text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_147	A-37	Бернет Е.	Подсолнечник	Цвет солнца! над грядой печальной, обнаженной	БдЧ	1837	Т. 21	NA	35-36	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250
P_148	A-37	Бернет Е.	Медный крест	Стройные полки идут	БдЧ	1837	Т. 21	NA	37-38	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250
P_149	A-37	Бернет Е.	Зимний поход	Потусклый месяц побледнел	БдЧ	1837	Т. 21	NA	38-40	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250
P_150	A-37	Бернет Е.	Паша	Паша был светел; в сладкой лени	БдЧ	1837	Т. 21	NA	40-42	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250
P_151	A-130	Веревкин Н.Н.	Минута уныния	Нет, я не спал!.. и не был на яву	БдЧ	1837	Т. 21	NA	43-47	NA	Рахманный	Веревкин Николай Николаевич	1813	1838	1-422
P_152	A-113	Козлов И.И.	Первое свидание	Ты вдруг блеснула мне звездой	БдЧ	1837	Т. 21	NA	47-48	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5
P_153	A-18	Бенедиктов В.Г.	Певец	Бездомный скиталец, пустынный певец	БдЧ	1837	Т. 21	NA	83-84	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_154	A-41	Глинка Ф.Н.	Воспоминание о поэтической жизни Пушкина	Я помню, в детские он лета	БдЧ	1837	Т. 21	NA	85-91	NA	Федор Глинка	Глинка Федор Николаевич	1786	1880	1-578
P_155	A-15	Тимофеев А.В.	Курган	Степь, - песок да трава	БдЧ	1837	Т. 21	NA	91-92	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_156	A-49	Соколовский В.И.	Зазыв к молодому поэту	О, зазвучи, защелкай, задроби	БдЧ	1837	Т. 21	NA	101-103	NA	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717
P_157	A-158	Кропоткин Д.А.	Вулкан	Как мрака грозный дух, как ангел истребитель	БдЧ	1837	Т. 21	NA	104-105	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_158	A-50	Якубович Л.А.	Миг	Моря блеск багрово-алый	БдЧ	1837	Т. 21	NA	105-106	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_159	A-110	Давыдов Д.В.	Речка	Давно ли речка голубая	БдЧ	1837	Т. 21	NA	106-108	NA	Д. Давыдов	Давыдов Денис Васильевич	1784	1839	2-68
P_160	A-101	Шахова Е.Н.	Видение девушки	Весенней ночью благодатной	БдЧ	1837	Т. 21	NA	180-112	NA	Е. Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_161	A-235	Даргомыжская М.Б.	Тоска матери	Гляжу я уныло	БдЧ	1837	Т. 21	NA	112-114	NA	М. Даргомыжская	Даргомыжская Мария Борисовна (урожд. княжна Козловская)	1788	1851	2-87
P_162	A-11	Пушкин А.С.	Признание к Александре Ивановне О-ой	Я вас люблю, - хоть я бешусь	БдЧ	1837	Т. 22	NA	5-6	1821	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5
P_163	A-153	Ростопчина Е.П.	Месть	Есть злая страсть, - есть чувство проклятое	БдЧ	1837	Т. 22	NA	7-9	NA	Гр. А-я Р-а	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_164	A-15	Тимофеев А.В.	Призвание	Есть бедный невольник: с небесной душою	БдЧ	1837	Т. 22	NA	9-10	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_165	A-110	Давыдов Д.В.	Листок	Листок иссохший, одинокой	БдЧ	1837	Т. 22	NA	10-11	NA	Д. Давыдов	Давыдов Денис Васильевич	1784	1839	2-68
P_166	A-37	Бернет Е.	Всадник	Трубы воют, милый мой	БдЧ	1837	Т. 22	NA	81-85	NA	Е. Бернет	Бернет Е.	1810	1864	1-250
P_167	A-15	Тимофеев А.В.	Возрождение	Не страшно умереть!.. Ей Богу	БдЧ	1837	Т. 22	NA	85-89	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_168	A-158	Кропоткин Д.А.	Жаворонок	Что ты, жавронок, уныло	БдЧ	1837	Т. 22	NA	96	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_169	A-15	Тимофеев А.В.	Вечер на даче	Бьет восемь. Пестрою грядою	БдЧ	1837	Т. 23	NA	5-10	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_170	A-37	Бернет Е.	Просьба	В вешний день, когда цветов дыханье	БдЧ	1837	Т. 23	NA	10-12	NA	Е. Бернет	Бернет Е.	1810	1864	1-250
P_171	A-163	Гребенка Е.П.	Роса	В час ночи безмолвный, в час грозных видений	БдЧ	1837	Т. 23	NA	12-13	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_172	A-158	Кропоткин Д.А.	Сила песни	У ног своей милой, склоняясь главою	БдЧ	1837	Т. 23	NA	14-15	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_173	A-190	Кочубинский А.	Плен евреев	Там, где ивы наклонились	БдЧ	1837	Т. 23	NA	15-16	Подражание еврейскому	Александр Кочубинский	NA	NA	NA	NA
P_174	A-15	Тимофеев А.В.	Не осуждай	Когда, замкнувшись от земной юдоли	БдЧ	1837	Т. 23	NA	135-137	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_175	A-15	Тимофеев А.В.	Гроза	Полночь. Смолкли города	БдЧ	1837	Т. 23	NA	137-141	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_176	A-15	Тимофеев А.В.	Объяснение в любви	Я в вас влюблен, хоть для искусства	БдЧ	1837	Т. 23	NA	141-144	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_177	A-37	Бернет Е.	Жребий певца	Твой мир велик! Широкие моря	БдЧ	1837	Т. 23	NA	144-146	NA	Е. Бернет	Бернет Е.	1810	1864	1-250
P_178	A-158	Кропоткин Д.А.	Сокол	На сторонушку родную	БдЧ	1837	Т. 23	NA	147-148	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_179	A-110	Давыдов Д.В.	Договоры	Довольно!… я решен: люблю тебя… люблю	БдЧ	1837	Т. 23	NA	148-155	NA	Д. Давыдов	Давыдов Денис Васильевич	1784	1839	2-68
P_180	A-226	Аксаков К.С.	Грусть невесты	Мрачно в поле, ветер воет	БдЧ	1837	Т. 23	NA	155-156	NA	К-с-л-ва	Аксаков Константин Сергеевич	1817	1860	1-32
P_181	NA	NA	Общий жребий	За рубежом веков давно минувших	БдЧ	1837	Т. 23	NA	156-158	Посвящается княгине М.Н. Д-к-ой	Паисий Карр	NA	NA	NA	NA
P_182	A-15	Тимофеев А.В.	Время	Не плачьте. Пусть идет! Чем меньше жизни	БдЧ	1837	Т. 24	NA	28-32	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_183	A-158	Кропоткин Д.А.	Комета	Обломок кипящего вихря, одетый	БдЧ	1837	Т. 24	NA	75-83	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_184	A-37	Бернет Е.	Неожиданный разрыв	У неприступных, древних стен	БдЧ	1837	Т. 24	NA	84-90	NA	Е. Бернет	Бернет Е.	1810	1864	1-250
P_185	A-162	Кукольник Н.В.	Закон	Давно ль, ребяческим играя вдохновеньем	БдЧ	1837	Т. 25	NA	5-6	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_186	A-18	Бенедиктов В.Г.	Радость и горе	О радость! Небесной ты гостьей слетела	БдЧ	1837	Т. 25	NA	7-8	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_187	A-18	Бенедиктов В.Г.	Два голоса	Что ты так грустен?… Напрасно	БдЧ	1837	Т. 25	NA	8-10	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_188	A-15	Тимофеев А.В.	Море и вулкан	Гроза! Разгулялось сердитое море	БдЧ	1837	Т. 25	NA	10-12	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_189	A-15	Тимофеев А.В.	Выбор жены	Не женись на умнице	БдЧ	1837	Т. 25	NA	12-13	Русская песня	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_190	A-163	Гребенка Е.П.	Печаль	Я дружен с печалью как с нежной сестрою	БдЧ	1837	Т. 25	NA	13-15	NA	Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_191	A-158	Кропоткин Д.А.	Переселение душ	Я в юности часто у моря сидел	БдЧ	1837	Т. 25	NA	15-16	С санскритского	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_192	A-162	Кукольник Н.В.	NA	И я люблю душистые цветы	БдЧ	1837	Т. 25	NA	57-58	Из записок влюбленного	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_193	A-162	Кукольник Н.В.	NA	О Боже мой, как я ее люблю!…	БдЧ	1837	Т. 25	NA	58-59	Из записок влюбленного	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_194	A-162	Кукольник Н.В.	NA	Заутра я приду к заветному порогу	БдЧ	1837	Т. 25	NA	59	Из записок влюбленного	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_195	A-162	Кукольник Н.В.	NA	Я изнемог!… Откройте путь другой!	БдЧ	1837	Т. 25	NA	60	Из записок влюбленного	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_196	A-162	Кукольник Н.В.	NA	Скажи, за что тебя я полюбил?	БдЧ	1837	Т. 25	NA	60-61	Из записок влюбленного	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_197	A-162	Кукольник Н.В.	NA	Э, други, полно! Что за радость	БдЧ	1837	Т. 25	NA	61-62	Из записок влюбленного	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_198	A-15	Тимофеев А.В.	Терпение	Есть состояние - бесцветность жизни	БдЧ	1837	Т. 25	NA	62-66	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_199	NA	NA	Праздник на бумажной фабрике	Братцы, слушайте былицу	БдЧ	1837	Т. 25	NA	66-72	NA	NA	NA	NA	NA	NA
P_200	A-215	Годовниченкова Е.	Обет женщины	О кинжал мой, кинжал!	БдЧ	1838	Т. 26	NA	97-98	NA	Евпраксия Годовниченкова	Годовниченкова Евпраксия	NA	NA	NA
P_201	A-15	Тимофеев А.В.	Тоска	Оседлаю коня, коня быстрого	БдЧ	1838	Т. 26	NA	98-99	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_202	A-37	Бернет Е.	Последняя ночь	Дней будущих, неясных пелена	БдЧ	1838	Т. 26	NA	99-100	NA	Бернет	Бернет Е.	1810	1864	1-250
